Bias off
Using gemm
Total time: 100430 us
Total spmm time: 86326 us   Portion:   85%
-----------------------
v2 Sparsity: 0.993224   n_zeros: 149508
time: 3961 us   Portion:   3%
v3 Sparsity: 0.991407   n_zeros: 298469
time: 1977 us   Portion:   1%
v4 Sparsity: 0.984867   n_zeros: 296500
spmm time: 4769 us   Portion:   4%
v5 Sparsity: 0.984229   n_zeros: 592616
time: 1868 us   Portion:   1%
v6 Sparsity: 0.977493   n_zeros: 147140
spmm time: 4101 us   Portion:   4%
v7 Sparsity: 0.971776   n_zeros: 292559
time: 1790 us   Portion:   1%
v8 Sparsity: 0.956623   n_zeros: 287997
spmm time: 7993 us   Portion:   7%
v9 Sparsity: 0.955995   n_zeros: 287808
time: 793 us   Portion:   0%
v10 Sparsity: 0.945153   n_zeros: 71136
spmm time: 4054 us   Portion:   4%
v11 Sparsity: 0.945153   n_zeros: 142272
time: 826 us   Portion:   0%
v12 Sparsity: 0.904337   n_zeros: 136128
spmm time: 7807 us   Portion:   7%
v13 Sparsity: 0.904337   n_zeros: 136128
time: 385 us   Portion:   0%
v14 Sparsity: 0.852041   n_zeros: 32064
spmm time: 4073 us   Portion:   4%
v15 Sparsity: 0.852041   n_zeros: 64128
time: 380 us   Portion:   0%
v16 Sparsity: 0.852041   n_zeros: 64128
spmm time: 8119 us   Portion:   8%
v17 Sparsity: 0.852041   n_zeros: 64128
time: 381 us   Portion:   0%
v18 Sparsity: 0.806122   n_zeros: 60672
spmm time: 8105 us   Portion:   8%
v19 Sparsity: 0.806122   n_zeros: 60672
time: 389 us   Portion:   0%
v20 Sparsity: 0.765306   n_zeros: 57600
spmm time: 8092 us   Portion:   8%
v21 Sparsity: 0.765306   n_zeros: 57600
time: 420 us   Portion:   0%
v22 Sparsity: 0.678571   n_zeros: 51072
spmm time: 8060 us   Portion:   8%
v23 Sparsity: 0.678571   n_zeros: 51072
time: 422 us   Portion:   0%
v24 Sparsity: 0.596939   n_zeros: 44928
spmm time: 8040 us   Portion:   8%
v25 Sparsity: 0.596939   n_zeros: 44928
time: 182 us   Portion:   0%
v26 Sparsity: 0.571429   n_zeros: 10752
spmm time: 4353 us   Portion:   4%
v27 Sparsity: 0.957031   n_zeros: 36015
time: 295 us   Portion:   0%
v28 Sparsity: 0.942708   n_zeros: 35476
spmm time: 8760 us   Portion:   8%
v29 Sparsity: 0.428571   n_zeros: 16128
time: 35 us   Portion:   0%
